datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2024-05-26,26.2,18.9,21.4,26.2,18.9,21.4,17.2,78.0,0.0,0,0.0,0.0,27.7,16.6,120.0,1012.7,51.6,15.7,303.3,26.1,10,10.0,0.61,147,5,0,2024,26.1,25.6,50.4,27.200000000000003,1.8193405398660378,1.0619999999999974,0.0,1,16.20812202519405,6.128312442697743,-2.3194535917872265
2024-05-27,22.9,18.9,20.0,22.9,18.9,20.0,18.3,90.1,0.919,100,25.0,0.0,53.6,18.6,148.0,1010.3,96.5,14.3,87.7,7.7,4,10.0,0.65,148,5,0,2024,26.2,29.3,78.0,25.066666666666666,1.8770544300401963,1.9809999999999974,18.380000000000003,1,27.978633727946324,2.4227185296575664,-1.6996077651080341
2024-05-28,26.7,18.9,22.5,26.7,18.9,22.5,14.5,64.1,0.0,0,0.0,0.0,74.2,35.7,267.1,1007.2,35.0,15.9,304.3,26.4,10,10.0,0.68,149,5,0,2024,22.9,26.1,90.1,25.266666666666666,2.0647840887931865,1.9809999999999974,0.0,2,2.79443889667521,2.507216468699682,16.758205356770603
2024-05-29,25.5,16.7,20.4,25.5,16.7,20.4,12.7,62.8,0.754,100,8.33,0.0,67.9,33.7,249.3,1012.6,33.7,15.5,261.5,22.6,10,10.0,0.72,150,5,0,2024,26.7,26.2,64.1,25.03333333333333,1.9425069712445113,2.7349999999999977,15.381599999999999,2,1.258802339269387,1.3480717348713525,14.370327704186437
2024-05-30,22.1,15.0,18.7,22.1,15.0,18.7,10.8,63.7,0.29,100,25.0,0.0,75.1,21.7,356.6,1014.5,89.2,15.9,183.3,15.8,10,10.0,0.75,151,5,0,2024,25.5,22.9,62.8,24.76666666666667,2.3860706890898133,1.9629999999999974,5.422999999999999,2,1.7858129228147348,3.7958421583018875,2.5381906041459814
2024-05-31,25.5,15.6,20.7,25.5,15.6,20.7,6.6,41.8,0.0,0,0.0,0.0,51.8,14.7,318.7,1020.0,30.6,15.9,315.5,27.3,10,10.0,0.79,152,5,0,2024,22.1,26.7,63.7,24.36666666666667,1.9629909152447869,1.9629999999999974,0.0,3,-19.473923756148153,11.025080122958958,-1.722645750614845
2024-06-01,28.8,17.1,22.7,27.6,17.1,22.5,7.3,37.6,0.0,0,0.0,0.0,66.6,14.4,268.0,1020.6,0.6,15.9,336.0,29.1,10,10.0,0.83,153,6,0,2024,25.5,25.5,41.8,25.46666666666667,3.350124375800618,1.9629999999999974,0.0,3,-23.28932186485911,13.545052606265363,-1.00813139226889
2024-06-02,27.8,18.4,22.6,27.5,18.4,22.5,11.9,52.1,0.0,0,0.0,0.0,57.2,15.0,238.6,1017.3,12.0,16.0,244.1,21.2,10,10.0,0.86,154,6,0,2024,28.8,22.1,37.6,27.36666666666667,1.6921386861996064,1.9629999999999974,0.0,2,-9.056754096558763,11.286823082873935,-1.5278375314390154
2024-06-03,30.5,20.8,24.8,29.5,20.8,24.6,14.3,53.9,0.0,0,0.0,0.0,79.6,12.9,265.1,1013.1,57.2,16.0,276.4,23.8,10,10.0,0.9,155,6,0,2024,27.8,25.5,52.1,29.033333333333335,1.36503968196283,1.0439999999999974,0.0,2,-6.952767741898171,13.794591288457358,-2.8430780133407794
2024-06-04,26.2,18.9,22.5,26.2,18.9,22.5,16.0,67.4,0.0,0,0.0,0.0,66.6,14.8,128.7,1016.0,17.3,15.2,304.5,26.3,10,10.0,0.93,156,6,0,2024,30.5,28.8,53.9,28.166666666666668,2.173323108360389,1.0439999999999974,0.0,2,5.95881862246727,9.19341509499433,-2.846330118277532
2024-06-05,25.6,18.4,21.4,25.6,18.4,21.4,18.0,81.6,0.0,0,0.0,0.0,66.6,22.4,156.7,1013.1,72.4,14.5,265.2,22.8,10,10.0,0.97,157,6,0,2024,26.2,27.8,67.4,27.433333333333337,2.6727015047201443,0.2899999999999973,0.0,1,19.766635641070074,3.662093895245351,2.7967851753590374
2024-06-06,28.3,20.7,23.2,30.3,20.7,23.2,20.1,83.7,1.02,100,45.83,0.0,53.6,12.9,228.6,1001.7,86.8,14.4,143.2,12.4,6,30.0,0.0,158,6,0,2024,25.6,30.5,81.6,26.700000000000003,1.4177446878758018,1.0199999999999974,23.663999999999998,1,22.179241572927445,8.182710023231545,-5.403547671987591
2024-06-07,28.3,20.0,23.6,27.6,20.0,23.5,14.5,59.5,0.0,0,0.0,0.0,65.2,21.9,267.7,1002.5,51.1,15.7,263.0,22.8,10,10.0,0.04,159,6,0,2024,28.3,26.2,83.7,27.400000000000002,1.5588457268119886,1.0199999999999974,0.0,2,-1.6046622719559736,8.856086248349175,4.680359548307365
2024-06-08,26.6,17.8,22.1,26.6,17.8,22.1,11.0,50.0,0.0,0,0.0,0.0,59.7,21.7,273.4,1007.7,24.3,16.0,312.0,27.0,10,10.0,0.07,160,6,0,2024,28.3,25.6,59.5,27.733333333333338,0.9814954576223488,1.0199999999999974,0.0,2,-11.173050935395757,8.821940249590458,4.658963260418535
2024-06-09,26.0,20.0,22.3,26.0,20.0,22.3,12.4,54.5,0.0,0,0.0,0.0,90.0,22.5,269.0,1003.4,45.8,16.0,187.6,16.1,8,10.0,0.1,161,6,0,2024,26.6,28.3,50.0,26.96666666666667,1.1930353445448978,1.0199999999999974,0.0,2,-6.717706023637902,8.12530123076353,5.146279345700044
2024-06-10,24.3,17.2,20.8,24.3,17.2,20.8,10.2,51.1,0.0,0,0.0,0.0,74.9,16.7,267.4,1004.8,55.0,15.9,300.5,26.0,10,10.0,0.13,162,6,0,2024,26.0,28.3,54.5,25.633333333333336,1.193035344544942,1.0199999999999974,0.0,2,-10.313820696432032,9.177285639364623,-0.5025243619552562
2024-06-11,22.8,16.6,19.8,22.8,16.6,19.8,12.0,61.1,0.0,0,0.0,0.0,60.8,15.9,3.8,1012.9,62.2,15.7,175.6,15.0,8,10.0,0.17,163,6,0,2024,24.3,26.6,51.1,24.366666666666664,1.6010413278031181,1.0199999999999974,0.0,2,-0.6480764987249827,7.1731022281325565,-2.3073822243540647
2024-06-12,24.3,17.8,20.9,24.3,17.8,20.9,13.1,61.7,0.0,0,0.0,0.0,74.7,19.4,164.4,1016.6,54.0,15.8,152.1,13.2,6,10.0,0.2,164,6,0,2024,22.8,26.0,61.1,23.8,0.8660254037846048,1.0199999999999974,0.0,2,0.126110373662371,6.914790947305594,1.2729260240631994
2024-06-13,28.4,17.9,23.0,28.2,17.9,23.0,15.3,64.2,0.0,0,0.0,0.0,72.0,23.6,212.7,1016.0,3.9,15.9,332.7,28.7,10,10.0,0.23,165,6,0,2024,24.3,24.3,61.7,25.166666666666668,2.8988503468329467,0.0,0.0,2,2.9256769865365797,7.0854257167878,5.710949877250016
2024-06-14,28.8,20.0,23.5,30.2,20.0,23.9,17.4,69.0,0.424,100,8.33,0.0,72.0,13.1,240.6,1012.2,23.5,15.2,267.9,23.2,10,30.0,0.25,166,6,0,2024,28.4,22.8,64.2,27.166666666666668,2.49064917909635,0.4239999999999973,9.964,1,7.72368905740128,10.439557362795847,-4.1362069992754815
2024-06-15,28.2,19.3,23.4,27.2,19.3,23.3,12.4,54.1,0.0,0,0.0,0.0,71.8,14.6,335.1,1015.2,16.6,15.6,338.4,29.4,10,10.0,0.29,167,6,0,2024,28.8,24.3,69.0,28.46666666666667,0.3055050463301884,0.4239999999999973,0.0,2,-6.968434125441625,11.8926812933095,-1.765742590181219
2024-06-16,24.2,18.3,20.9,24.2,18.3,20.9,11.5,56.2,0.0,0,0.0,0.0,60.8,23.7,78.2,1023.2,3.0,16.0,347.4,30.1,10,10.0,0.33,168,6,0,2024,28.2,28.4,54.1,27.066666666666666,2.500666577801476,0.4239999999999973,0.0,2,-5.261515641846181,6.19116401286464,5.652568666891376
2024-06-17,28.8,18.8,23.3,29.3,18.8,23.5,17.0,69.2,0.0,0,0.0,0.0,46.0,24.1,201.0,1022.2,30.7,15.9,296.0,25.6,9,10.0,0.36,169,6,0,2024,24.2,28.8,56.2,27.066666666666666,2.5006665778014754,0.4239999999999973,0.0,1,7.8867509417858415,6.516025704112764,5.91890706529238
2024-06-18,30.0,21.2,25.3,31.9,21.2,25.8,18.0,64.8,0.0,0,0.0,0.0,68.4,20.2,208.4,1023.9,0.6,15.8,310.3,26.9,9,10.0,0.39,170,6,0,2024,28.8,28.2,69.2,27.666666666666668,3.0615900008546677,0.4239999999999973,0.0,2,3.86145616104033,10.291609690516887,3.3117397833974245
2024-06-19,30.0,21.2,25.2,32.0,21.2,25.7,17.3,62.6,0.0,0,0.0,0.0,77.8,20.7,214.4,1027.1,6.5,15.8,299.2,25.9,9,10.0,0.42,171,6,0,2024,30.0,24.2,64.8,29.599999999999998,0.6928203230273761,0.4239999999999973,0.0,2,1.6862578731700424,10.326026324155919,3.8985021508168956
2024-06-20,32.8,21.3,26.7,34.6,21.3,27.5,18.4,61.7,0.0,0,0.0,0.0,38.8,12.9,238.8,1025.5,1.2,15.9,320.1,27.7,10,10.0,0.46,172,6,0,2024,30.0,28.8,62.6,30.933333333333334,1.6165807537308348,0.4239999999999973,0.0,2,1.0070884950448047,14.496816235037848,-2.7467619099492424
2024-06-21,34.3,24.0,28.5,36.4,24.0,29.5,19.1,57.9,0.0,0,0.0,0.0,69.4,18.4,244.4,1020.9,6.1,15.9,312.2,27.2,9,10.0,0.5,173,6,0,2024,32.8,30.0,61.7,32.36666666666667,2.1825062046493278,0.0,0.0,2,-2.4249406508972555,14.798382221070527,3.244671976361335
2024-06-22,33.4,23.9,26.8,37.1,23.9,27.9,20.5,69.5,0.16,100,8.33,0.0,64.8,14.4,253.4,1016.2,33.6,15.2,248.3,21.5,10,30.0,0.52,174,6,0,2024,34.3,30.0,57.9,33.5,0.7549834435266685,0.15999999999999734,4.288,1,8.707902213993854,13.006509696163407,-1.861557996405434
2024-06-23,33.3,23.3,27.5,36.6,23.3,28.7,20.6,68.3,0.014,100,4.17,0.0,50.0,23.7,253.6,1007.0,37.4,16.0,171.0,14.8,6,30.0,0.56,175,6,0,2024,33.4,32.8,69.5,33.666666666666664,0.5507570547280382,0.17399999999999735,0.385,2,7.657927526770074,10.656969563673957,7.0656436129468645
2024-06-24,27.7,23.3,25.0,27.6,23.3,25.0,15.7,57.7,0.0,0,0.0,0.0,77.3,17.9,278.3,1004.1,82.0,16.0,281.1,24.3,10,30.0,0.59,176,6,0,2024,33.3,34.3,68.3,31.466666666666665,3.2624121954978142,0.17399999999999735,0.0,2,-3.1695234724894803,11.759296819632622,1.586550919585573
2024-06-25,32.2,21.1,26.4,30.6,21.1,25.9,12.1,42.7,0.0,0,0.0,0.0,76.0,21.5,259.7,1011.7,1.7,16.0,332.8,28.9,10,10.0,0.63,177,6,0,2024,27.7,33.4,57.7,31.066666666666663,2.9670411748630827,0.17399999999999735,0.0,3,-17.67481226325419,13.854050625250894,6.4833191478961965
2024-06-26,33.3,22.3,26.7,34.8,22.3,27.4,17.7,58.9,0.16,100,8.33,0.0,92.6,16.1,243.1,1007.7,28.9,15.6,231.5,20.0,9,30.0,0.67,178,6,0,2024,32.2,33.3,42.7,31.066666666666663,2.9670411748630827,0.33399999999999735,4.272,2,-1.7156499321126972,13.767426940145345,0.44037696218011035
2024-06-27,29.3,20.0,24.3,28.9,20.0,24.3,16.0,63.2,0.391,100,20.83,0.0,55.4,18.0,278.5,1008.5,57.4,15.9,329.0,28.6,10,10.0,0.7,179,6,0,2024,33.3,27.7,58.9,31.599999999999998,2.066397831977066,0.7249999999999974,9.5013,2,2.1650447587525505,10.294876025552911,1.0930871379693698
2024-06-28,24.9,18.8,21.4,24.9,18.8,21.4,8.6,44.7,0.0,0,0.0,0.0,87.9,20.1,116.2,1020.2,0.9,16.0,344.1,29.7,10,10.0,0.75,180,6,0,2024,29.3,32.2,63.2,29.16666666666666,4.201587001756957,0.7249999999999974,0.0,3,-16.49538903395333,9.437390561721978,3.315013367591426
2024-06-29,26.1,19.3,22.6,26.1,19.3,22.6,17.9,75.2,0.076,100,8.33,0.0,50.5,22.0,173.9,1021.1,52.8,15.7,196.4,16.8,10,10.0,0.77,181,6,0,2024,24.9,33.3,44.7,26.766666666666666,2.274496281230902,0.6409999999999973,1.7176,1,13.672298291617416,5.766286837586476,3.3100658455821375
2024-06-30,28.3,21.8,24.1,31.7,21.8,24.5,21.8,87.3,0.199,100,29.17,0.0,46.9,22.5,252.0,1013.3,80.8,14.9,131.5,11.4,10,60.0,0.81,182,6,0,2024,26.1,29.3,75.2,26.433333333333334,1.72433562085031,0.8259999999999974,4.7959000000000005,1,25.808771111047967,5.334121492537458,3.4386983793508143
2024-07-01,27.7,18.3,23.0,27.5,18.3,23.0,13.2,55.0,0.0,0,0.0,0.0,86.8,18.6,7.3,1016.5,26.9,15.8,324.9,28.0,10,10.0,0.85,183,7,0,2024,28.3,24.9,87.3,27.366666666666664,1.137248140615385,0.8259999999999974,0.0,2,-6.131739201496956,10.035978004468797,1.7381595042144653
2024-07-02,28.4,20.0,24.1,27.7,20.0,23.9,11.7,46.9,0.0,0,0.0,0.0,55.4,16.3,108.5,1023.4,2.2,15.8,333.8,29.1,10,10.0,0.88,184,7,0,2024,27.7,26.1,55.0,28.13333333333333,0.37859388971970503,0.8259999999999974,0.0,2,-13.926707167756938,12.933612751568434,0.5684323035804475
2024-07-03,27.8,20.0,23.3,27.5,20.0,23.3,13.5,55.2,0.0,0,0.0,0.0,43.6,20.3,197.0,1022.1,1.4,15.9,319.7,27.6,10,10.0,0.92,185,7,0,2024,28.4,28.3,46.9,27.966666666666665,0.37859388971972047,0.6659999999999975,0.0,2,-5.882095888410078,9.70621214533134,3.402792823591163
2024-07-04,31.1,20.7,24.6,33.1,20.7,25.1,18.3,68.3,0.0,0,0.0,0.0,64.8,14.5,206.8,1014.4,42.6,15.4,244.8,21.2,10,10.0,0.95,186,7,0,2024,27.8,27.7,55.2,29.099999999999994,1.757839583124607,0.27499999999999736,0.0,2,7.169668189270574,11.116139164650681,-2.4634721429549558
2024-07-05,32.2,22.3,26.1,37.3,22.3,27.5,22.1,80.1,0.141,100,16.67,0.0,38.9,14.6,168.1,1009.6,48.9,12.1,279.0,24.0,10,30.0,0.0,187,7,0,2024,31.1,28.4,68.3,30.366666666666664,2.2898325994126587,0.41599999999999737,3.6801,1,19.011741028842273,10.859252291084697,-2.6816392050859577
2024-07-06,32.8,22.2,26.6,39.3,22.2,28.3,22.1,77.5,0.117,100,8.33,0.0,35.3,12.7,34.9,1010.6,20.7,14.2,265.4,22.9,10,60.0,0.02,188,7,0,2024,32.2,27.8,80.1,32.03333333333333,0.8621678104248648,0.45699999999999735,3.1122000000000005,1,16.52581254434437,12.324082875032662,-4.086009004699621
2024-07-07,32.9,24.5,28.1,35.5,24.5,29.4,20.8,66.2,0.0,0,0.0,0.0,66.6,16.2,17.5,1014.7,33.2,15.9,237.2,20.7,9,30.0,0.06,189,7,0,2024,32.8,31.1,77.5,32.63333333333333,0.37859388971925706,0.25799999999999734,0.0,2,5.659017046529478,14.05675701351136,0.47181361471642447
2024-07-08,31.7,23.9,27.1,35.5,23.9,28.5,21.8,74.1,0.0,0,0.0,0.0,81.4,14.4,129.4,1016.7,8.7,14.8,291.9,25.1,10,30.0,0.09,190,7,0,2024,32.9,32.2,66.2,32.46666666666666,0.665832811847516,0.25799999999999734,0.0,1,13.257833552135573,12.677846637251433,-2.108933133523866
2024-07-09,30.7,23.4,26.9,34.9,23.4,29.1,22.5,77.5,0.0,0,0.0,0.0,51.8,16.2,150.5,1014.7,8.1,15.9,286.6,24.7,9,30.0,0.12,191,7,0,2024,31.7,32.8,74.1,31.766666666666666,1.1015141094569907,0.25799999999999734,0.0,1,16.573748597401327,11.418788499982748,-0.7541412717257074
2024-07-10,31.2,25.0,27.6,36.6,25.0,29.9,22.5,73.9,0.0,0,0.0,0.0,54.1,26.0,184.7,1011.3,10.1,15.8,322.0,28.0,9,30.0,0.15,192,7,0,2024,30.7,32.9,77.5,31.2,0.49999999999954314,0.25799999999999734,0.0,1,13.182550881228444,9.208585926567164,8.827632910225226
2024-07-11,32.2,24.3,27.4,33.8,24.3,28.1,20.0,65.9,0.133,100,12.5,0.0,74.2,20.4,246.5,1013.3,41.0,15.7,307.1,26.6,10,10.0,0.18,193,7,0,2024,31.2,31.7,73.9,31.366666666666664,0.7637626158256668,0.39099999999999735,3.6442,2,5.284203688869205,12.003346103876883,4.160795357198381
2024-07-12,28.3,23.3,25.6,31.6,23.3,26.2,20.9,75.2,0.095,100,8.33,0.0,70.6,17.9,227.7,1021.0,65.1,15.6,205.6,17.7,10,30.0,0.22,194,7,0,2024,32.2,30.7,65.9,30.566666666666666,2.0256686138983686,0.34499999999999736,2.4320000000000004,1,14.127164121226748,9.937955192852908,0.5495519949502174
2024-07-13,30.0,22.8,25.8,33.3,22.8,26.9,21.8,79.5,4.678,100,25.0,0.0,18.4,15.9,244.4,1020.5,48.0,14.1,201.5,17.2,8,30.0,0.25,195,7,0,2024,28.3,31.2,75.2,30.166666666666668,1.9553345834749045,4.905999999999997,120.6924,1,18.842194379142832,9.765416530469428,-0.9501180574311299
2024-07-14,31.2,24.9,27.3,33.9,24.9,28.1,20.8,68.8,0.0,0,0.0,0.0,37.1,18.0,258.9,1016.6,14.1,16.0,246.6,21.3,9,30.0,0.28,196,7,0,2024,30.0,32.2,79.5,29.833333333333332,1.4571661996261802,4.905999999999997,0.0,1,8.095310438432143,12.351017021254567,1.6767675238253972
2024-07-15,33.2,23.8,28.1,39.3,23.8,30.3,22.0,70.6,0.212,100,4.17,0.0,72.0,19.7,239.7,1011.5,26.5,15.4,249.7,21.7,9,60.0,0.31,197,7,0,2024,31.2,28.3,68.8,31.46666666666667,1.6165807537308075,5.117999999999997,5.9572,1,10.016536016207162,12.246052288500787,3.426695459261232
2024-07-16,34.3,26.2,30.1,38.1,26.2,32.7,21.3,60.3,0.0,0,0.0,0.0,82.4,25.3,235.7,1009.0,5.8,15.9,272.4,23.6,9,30.0,0.35,198,7,0,2024,33.2,30.0,70.6,32.9,1.5716233645499802,5.117999999999997,0.0,2,0.2083965345051766,13.59872319972022,10.019173527414722
2024-07-17,31.7,23.4,27.6,36.2,23.4,29.3,21.5,69.9,0.811,100,8.33,0.0,55.4,16.7,233.6,1010.1,26.8,15.1,245.5,21.4,9,30.0,0.38,199,7,0,2024,34.3,31.2,60.3,33.06666666666666,1.30511813002989,5.928999999999997,22.3836,1,9.300586574953464,12.842202481097862,0.6017399677290065
2024-07-18,30.5,22.8,26.1,30.7,22.8,26.3,18.6,66.4,0.093,100,8.33,0.0,73.6,15.8,306.9,1012.3,35.9,15.9,260.6,22.6,10,10.0,0.41,200,7,0,2024,31.7,33.2,69.9,32.166666666666664,1.9425069712443206,5.888999999999997,2.4273000000000002,2,5.55136324142061,12.307330582351032,-0.5921168544876103
2024-07-19,29.3,20.6,24.8,28.6,20.6,24.7,14.1,52.7,0.0,0,0.0,0.0,72.0,14.4,262.9,1018.9,9.1,15.6,324.6,28.2,10,10.0,0.44,201,7,0,2024,30.5,34.3,66.4,30.5,1.1999999999998299,5.793999999999997,0.0,2,-8.12615842316935,13.444978704638912,-1.3668947956151953
2024-07-20,28.8,21.2,24.6,29.8,21.2,24.9,17.4,64.8,0.0,0,0.0,0.0,57.2,17.8,231.0,1019.3,23.9,15.9,216.0,18.5,8,10.0,0.48,202,7,0,2024,29.3,31.7,52.7,29.53333333333333,0.873689494805223,1.1159999999999974,0.0,2,3.743277033300764,10.463298467153587,0.8458828681122483
2024-07-21,31.5,23.4,26.6,32.3,23.4,27.2,19.0,64.0,0.0,0,0.0,0.0,20.5,14.9,233.9,1016.8,44.6,16.0,288.9,25.0,10,10.0,0.5,203,7,0,2024,28.8,30.5,64.8,29.866666666666664,1.4364307617608936,1.1159999999999974,0.0,2,3.25862795135361,13.410748394916682,-1.0931023862044498
2024-07-22,28.8,22.9,25.0,31.2,22.9,25.4,20.4,76.2,0.005,100,8.33,0.0,76.0,20.6,186.0,1017.9,29.3,15.6,185.8,15.9,7,30.0,0.54,204,7,0,2024,31.5,29.3,64.0,29.7,1.5588457268118803,0.9089999999999974,0.125,1,15.0168917064047,8.335421454430831,2.7608455912937977
2024-07-23,27.8,22.2,24.2,29.9,22.2,24.5,21.0,82.6,0.254,100,33.33,0.0,81.7,16.7,54.7,1016.7,86.9,14.6,136.1,11.7,8,30.0,0.58,205,7,0,2024,28.8,28.8,76.2,29.366666666666664,1.9139836293273285,1.1629999999999974,6.1468,1,21.190737065301953,8.036081492550284,-1.5568876729062637
2024-07-24,27.8,22.9,24.8,30.4,22.9,25.1,21.2,81.1,0.0,0,0.0,0.0,37.1,16.1,52.2,1019.5,66.2,14.6,163.4,14.2,9,30.0,0.62,206,7,0,2024,27.8,31.5,82.6,28.133333333333336,0.5773502691894175,0.3519999999999973,0.0,1,19.78256405760053,9.023988400054037,-1.8307912168019662
2024-07-25,28.8,23.4,25.7,29.8,23.4,25.9,18.8,67.8,0.0,0,0.0,0.0,85.0,12.8,259.1,1017.6,40.6,15.9,166.4,14.3,7,10.0,0.65,207,7,0,2024,27.8,28.8,81.1,28.13333333333333,0.5773502691894175,0.25899999999999734,0.0,2,6.843771613245657,12.781184164059885,-3.6229069996766583
2024-07-26,28.8,20.0,24.8,28.3,20.0,24.7,12.9,48.3,0.0,0,0.0,0.0,49.9,18.3,9.4,1018.9,22.7,16.0,270.1,23.3,9,10.0,0.69,208,7,0,2024,28.8,27.8,67.8,28.46666666666667,0.577350269189399,0.25899999999999734,0.0,2,-12.434546893522914,12.709094060241725,2.5630914228559405
2024-07-27,30.0,22.1,25.8,30.0,22.1,25.8,15.7,54.8,0.0,0,0.0,0.0,16.6,12.9,37.4,1020.2,35.5,15.8,250.8,21.7,9,10.0,0.75,209,7,0,2024,28.8,27.8,48.3,29.2,0.6928203230273278,0.25899999999999734,0.0,2,-5.912472410450086,14.59766534249744,-2.562232777582757
2024-07-28,31.1,22.9,25.9,31.0,22.9,25.9,15.8,54.7,0.0,0,0.0,0.0,59.0,17.9,167.0,1019.6,9.9,16.0,253.2,21.9,9,10.0,0.76,210,7,0,2024,30.0,28.8,54.8,29.96666666666667,1.1503622617823397,0.25899999999999734,0.0,2,-5.976501411197717,12.997330468387654,2.1128870517563882
2024-07-29,29.8,21.6,25.4,31.7,21.6,26.1,20.0,72.6,0.085,100,16.67,0.0,59.0,17.9,150.4,1015.2,49.2,15.6,202.5,17.4,10,30.0,0.79,211,7,0,2024,31.1,28.8,54.7,30.299999999999997,0.6999999999997338,0.33899999999999736,2.1590000000000003,1,11.540488551592809,10.105623263555696,0.6658553305679149
2024-07-30,31.1,23.4,26.3,34.4,23.4,27.3,21.2,74.5,0.0,0,0.0,0.0,62.4,22.4,185.3,1014.3,30.5,15.8,276.0,23.9,9,30.0,0.83,212,7,0,2024,29.8,30.0,72.6,30.666666666666668,0.7505553499462522,0.08499999999999734,0.0,1,13.55575326044066,9.15377701499431,4.999397456313183
2024-07-31,31.2,24.4,27.1,34.8,24.4,28.3,21.6,73.2,0.055,100,12.5,0.0,51.8,24.1,221.7,1012.4,87.9,15.8,176.2,15.3,9,30.0,0.86,213,7,0,2024,31.1,31.1,74.5,30.7,0.7810249675904127,0.13999999999999735,1.4905000000000002,1,12.415310486176729,9.483765148692216,6.951593059735643
2024-08-01,33.9,25.0,29.0,37.0,25.0,30.5,20.7,62.0,0.0,0,0.0,0.0,77.8,20.5,234.6,1013.7,22.0,15.9,247.4,21.5,9,30.0,0.9,214,8,0,2024,31.2,29.8,73.2,32.06666666666666,1.5885003409923661,0.13999999999999735,0.0,2,1.6890713781787028,13.989628793307975,5.069032729360835
2024-08-02,33.5,24.2,28.3,37.6,24.2,30.5,22.2,71.1,14.746,100,12.5,0.0,72.0,25.9,152.9,1011.6,26.7,14.0,223.0,19.2,10,30.0,0.94,215,8,0,2024,33.9,31.1,62.0,32.86666666666667,1.4571661996261185,14.885999999999997,417.3118,1,12.04180210384488,8.793505999640983,11.086984331995716
2024-08-03,32.8,23.4,27.0,38.1,23.4,28.6,22.2,76.3,1.118,100,25.0,0.0,37.1,26.9,220.9,1010.1,31.6,14.6,244.8,21.1,10,60.0,0.97,216,8,0,2024,33.5,31.2,71.1,33.4,0.5567764362825233,16.003999999999998,30.186000000000003,1,15.56403693714585,7.910144973030453,9.426776401146334
2024-08-04,27.9,22.8,24.2,30.6,22.8,24.5,21.8,86.6,0.258,100,16.67,0.0,66.6,14.6,230.6,1013.3,75.0,15.4,96.0,8.2,6,30.0,0.0,217,8,0,2024,32.8,33.9,76.3,31.399999999999995,3.0512292604783977,16.261999999999997,6.2436,1,25.113241783789313,8.2113805546249,-3.7896129124110534
2024-08-05,33.2,23.4,27.3,34.4,23.4,28.5,20.9,70.2,0.0,0,0.0,0.0,62.3,18.4,238.9,1015.8,2.4,15.7,265.1,22.7,9,60.0,0.04,218,8,0,2024,27.9,33.5,86.6,31.299999999999997,2.9512709126746666,16.176999999999996,0.0,1,9.472269571106217,12.025173025095997,1.9469125177437192
2024-08-06,32.1,22.8,26.8,36.7,22.8,28.3,22.4,77.7,2.052,100,25.0,0.0,38.9,24.2,247.2,1013.6,52.7,13.5,172.5,14.8,9,60.0,0.07,219,8,0,2024,33.2,32.8,70.2,31.066666666666663,2.7970222261063475,18.228999999999996,54.9936,1,16.993335801708746,8.36383224769162,6.87604750297842
2024-08-07,22.8,19.3,20.8,22.8,19.3,20.8,18.9,88.7,0.289,100,54.17,0.0,52.6,28.6,44.4,1015.0,95.2,13.2,33.0,2.9,1,10.0,0.1,220,8,0,2024,32.1,27.9,77.7,29.366666666666664,5.713434460404091,18.462999999999997,6.0112,1,26.70109852758616,0.0022390907936236104,7.862514031201851
2024-08-08,21.6,19.3,20.5,21.6,19.3,20.5,18.6,88.6,0.487,100,50.0,0.0,42.5,25.8,44.6,1018.2,100.0,11.0,34.4,3.0,1,10.0,0.14,221,8,0,2024,22.8,33.2,88.7,25.5,5.74717321820039,18.949999999999996,9.9835,1,26.565767110890086,0.6740667298705525,5.196988619985014
2024-08-09,27.2,21.7,25.1,30.1,21.7,26.0,22.9,88.1,0.141,100,20.83,0.0,57.0,32.3,170.0,1012.5,98.1,11.3,101.7,8.9,6,30.0,0.17,222,8,0,2024,21.6,32.1,88.6,23.866666666666664,2.9484459183327814,4.344999999999996,3.5391,1,26.781393814689544,2.8120996107839717,12.800664093951227
2024-08-10,30.6,23.4,26.7,31.0,23.4,26.9,18.5,63.1,0.014,100,4.17,0.0,55.4,21.6,262.4,1012.9,38.5,15.7,278.1,24.1,9,10.0,0.2,223,8,0,2024,27.2,22.8,88.1,26.46666666666667,4.544593857907783,3.240999999999996,0.3738,2,2.4163696012204454,11.337050541654596,5.216627084125616
2024-08-11,28.6,22.8,25.3,28.5,22.8,25.3,14.7,52.5,0.0,0,0.0,0.0,92.5,24.5,275.9,1015.5,21.5,16.0,206.6,17.9,10,10.0,0.24,224,8,0,2024,30.6,21.6,63.1,28.799999999999997,1.7088007490634265,2.982999999999996,0.0,2,-8.207024818163276,10.487619396708203,8.179653517018895
2024-08-12,27.5,20.9,24.1,27.5,20.9,24.1,14.1,54.2,0.005,100,4.17,0.0,72.0,23.2,273.5,1015.2,28.0,15.7,206.9,17.8,10,10.0,0.25,225,8,0,2024,28.6,27.2,52.5,28.899999999999995,1.5716233645500828,2.987999999999996,0.12050000000000001,2,-6.728418678094023,9.591109102051016,6.438987830776103
