tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
13.3,7.2,9.7,13.3,4.3,8.4,6.0,77.8,0.0,0,0.0,0.0,0.0,70.4,20.3,62.1,1028.0,79.9,16.0,99.4,8.5,8,10.0,0.81,64,3,0,2024,19.3,7.2,71.7,14.766666666666666,4.006661120351272,2.9109999999999974,0.0,0.0,4,14.199444506121935,-5.927380366029686,-2.918373677311852,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.9,5.7,6.7,6.7,0.8,3.8,5.2,90.2,0.564,100,54.17,0.0,0.0,45.7,31.8,37.8,1021.1,100.0,9.5,34.7,3.0,2,10.0,0.84,65,3,0,2024,13.3,11.7,77.8,13.5,5.702630971753414,2.7639999999999976,0.0,3.7788,4,26.014216920403683,-14.359738505724534,5.884664239678383,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.0,7.9,8.3,8.6,3.7,6.5,7.1,91.8,1.716,100,41.67,0.0,0.0,51.8,31.3,20.4,1015.4,100.0,9.2,31.7,2.7,1,10.0,0.88,66,3,0,2024,7.9,19.3,90.2,10.066666666666665,2.853652630110215,4.115999999999998,0.0,14.2428,4,27.95131212924632,-13.041074262575123,6.008335995985263,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13.3,7.2,9.9,13.3,4.3,9.0,6.1,78.3,0.216,100,29.17,0.0,0.0,57.3,16.2,17.1,1012.1,95.2,15.6,70.9,6.1,3,10.0,0.91,67,3,0,2024,9.0,13.3,91.8,10.066666666666665,2.853652630110215,4.331999999999997,0.0,2.1384,4,14.728625942848211,-4.43245469389821,-6.656598762697323,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13.3,5.0,8.1,13.3,2.3,6.4,-0.2,57.8,0.0,0,0.0,0.0,0.0,77.8,23.5,65.1,1025.4,4.5,16.0,210.5,18.1,7,10.0,0.94,68,3,0,2024,13.3,7.9,78.3,11.866666666666667,2.482606157515681,4.331999999999997,0.0,0.0,0,-5.687920215679576,-5.79428811217176,0.9303379647643197,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.4,5.0,6.1,6.2,1.5,2.7,3.3,82.0,2.199,100,37.5,0.0,0.0,53.8,37.7,76.0,1017.3,98.7,12.0,25.6,2.0,1,10.0,0.98,69,3,0,2024,13.3,9.0,57.8,11.666666666666666,2.8290163190294244,4.697999999999997,0.0,13.413899999999998,4,18.052678238887722,-15.982688465082708,11.945263686700496,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10.6,3.4,6.9,10.6,0.3,4.8,2.1,73.0,0.155,100,20.83,0.0,0.0,68.4,24.0,294.1,996.9,94.9,14.5,75.1,6.3,4,10.0,0.0,70,3,0,2024,8.4,13.3,82.0,10.766666666666666,2.454248017893644,4.849999999999997,0.0,1.0695000000000001,4,9.07612024165762,-9.145835753028312,-0.09224794007890225,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
12.7,2.8,6.9,12.7,0.4,5.5,-7.1,39.9,0.0,0,0.0,0.0,0.0,72.2,15.0,299.4,1004.6,47.1,16.0,223.7,19.1,8,10.0,0.04,71,3,0,2024,10.6,13.3,73.0,10.566666666666665,2.150193789716382,4.849999999999997,0.0,0.0,3,-23.493206965009605,-1.5824540826759756,-6.07569055713866,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19.3,6.2,12.0,19.3,3.9,11.2,-3.7,34.2,0.0,0,0.0,0.0,0.0,68.4,18.6,267.4,1010.1,9.5,16.0,221.9,19.2,8,10.0,0.08,72,3,0,2024,12.7,8.4,39.9,14.199999999999998,4.5398237851265995,4.285999999999997,0.0,0.0,3,-28.28400536276059,2.676286848688444,-0.5684682524109945,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.1,8.5,11.5,16.1,7.8,11.2,1.3,51.3,0.0,0,0.0,0.0,0.0,107.4,16.5,125.4,1013.2,1.1,16.0,166.6,14.3,6,10.0,0.11,73,3,0,2024,19.3,10.6,34.2,16.03333333333333,3.3005050118632386,2.569999999999997,0.0,0.0,0,-11.569469563846049,0.6179378085974534,-3.915085935530774,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.2,7.2,12.2,22.2,5.2,11.8,4.6,63.2,0.0,0,0.0,0.0,0.0,81.7,14.2,49.0,1015.9,1.2,15.8,214.6,18.4,8,10.0,0.14,74,3,0,2024,16.1,12.7,51.3,19.2,3.0512292604785847,2.353999999999997,0.0,0.0,2,0.22271008155468053,0.44084263948209035,-6.65909231996088,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21.2,11.2,15.4,21.2,11.2,15.4,6.1,54.3,0.0,0,0.0,0.0,0.0,72.4,22.4,288.0,1007.5,51.7,16.0,134.5,11.7,7,10.0,0.18,75,3,0,2024,22.2,19.3,63.2,19.833333333333332,3.2715949219507534,2.353999999999997,0.0,0.0,2,-7.991419245401033,1.8054205165705444,2.6842338914540207,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14.0,8.3,11.2,14.0,6.8,10.9,2.9,57.3,0.0,0,0.0,0.0,0.0,37.1,20.4,245.4,1009.6,32.2,16.0,236.0,20.3,10,10.0,0.21,76,3,0,2024,21.2,16.1,54.3,19.13333333333333,4.473626418615443,0.15499999999999733,0.0,0.0,0,-5.706899212659565,-1.8018871337097426,-0.8355080728994686,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.6,9.4,12.4,16.6,8.1,12.1,0.9,49.2,0.0,0,0.0,0.0,0.0,54.1,32.9,266.7,1002.8,45.1,16.0,190.0,16.4,8,10.0,0.25,77,3,0,2024,14.0,22.2,57.3,17.266666666666666,3.6460023770335415,0.0,0.0,0.0,3,-13.43116798185379,-3.8625338269543725,11.74415327520613,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10.6,5.0,8.0,10.6,3.0,6.4,-4.5,41.3,0.0,0,0.0,0.0,0.0,67.3,18.1,277.5,1006.4,80.7,15.9,171.6,14.7,8,10.0,0.28,78,3,0,2024,16.6,21.2,49.2,13.733333333333333,3.008875759039347,0.0,0.0,0.0,3,-21.934526148806754,-1.812450868725394,-2.9234973614257775,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.3,2.2,5.0,6.0,-2.2,2.2,-5.6,47.5,0.0,0,0.0,0.0,0.0,48.7,28.5,269.7,1007.8,61.9,16.0,204.5,17.6,9,10.0,0.31,79,3,0,2024,10.6,14.0,41.3,11.833333333333334,4.2852460061628665,0.0,0.0,0.0,0,-16.272638149744573,-8.974498163705656,5.23236250800235,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.3,3.3,7.2,13.3,0.5,5.6,-0.9,57.6,0.021,100,4.17,0.0,0.0,76.1,19.5,261.4,1005.5,88.0,16.0,76.3,6.5,3,10.0,0.34,80,3,0,2024,8.3,16.6,47.5,10.733333333333333,2.5026652459597756,0.020999999999997337,0.0,0.1512,0,-6.037625905158443,-5.236582072739554,-3.070218654104668,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6.1,-0.7,2.8,4.3,-4.5,0.1,-11.0,36.4,0.0,0,0.0,0.0,0.0,64.4,31.7,288.1,1019.1,8.0,16.0,255.3,22.2,9,10.0,0.38,81,3,0,2024,13.3,10.6,57.6,9.233333333333333,3.6896250938726904,0.020999999999997337,0.0,0.0,3,-27.509581414932356,-10.599922384561282,8.234731847287126,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.2,-1.2,2.4,4.6,-4.1,-0.1,-7.9,47.7,0.0,0,0.0,0.0,0.0,53.6,14.8,210.1,1028.0,41.5,15.9,194.6,16.8,8,10.0,0.41,82,3,0,2024,6.1,8.3,36.4,8.533333333333333,4.128357219686196,0.020999999999997337,0.0,0.0,0,-16.53290820016108,-6.7306358924733765,-8.375713995811264,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.0,3.8,6.4,11.0,-0.1,3.9,4.3,86.5,4.74,100,66.67,0.0,0.0,61.2,34.2,36.4,1012.1,100.0,10.9,15.3,1.3,1,10.0,0.45,83,3,0,2024,6.2,13.3,47.7,7.766666666666666,2.800595174839664,4.7609999999999975,0.0,30.336000000000002,4,22.766327017864157,-15.37360699007717,8.81138788080521,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.8,0.6,4.6,8.8,-1.9,1.9,-7.1,44.1,0.0,0,0.0,0.0,0.0,59.0,22.0,41.8,1023.3,0.4,16.0,254.0,21.9,8,10.0,0.48,84,3,0,2024,11.0,6.1,86.5,8.999999999999998,2.4979991993597084,4.7609999999999975,0.0,0.0,3,-19.69968758027329,-6.666356698754017,-0.6850998550523961,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.6,2.8,6.5,11.6,-1.9,3.5,-4.0,47.8,0.0,0,0.0,0.0,0.0,72.0,31.1,42.3,1030.2,0.4,15.7,255.5,22.0,8,10.0,0.5,85,3,0,2024,9.8,6.2,44.1,10.799999999999997,0.9165151389920146,4.7609999999999975,0.0,0.0,0,-15.734119302176936,-8.515180130850146,8.138389229689647,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.1,4.3,7.4,11.1,0.0,5.2,-0.1,60.2,0.0,0,0.0,0.0,0.0,37.1,23.9,59.0,1023.3,90.3,16.0,161.3,13.9,7,10.0,0.55,86,3,0,2024,11.6,11.0,47.8,10.83333333333333,0.9291573243185901,4.7609999999999975,0.0,0.0,0,-3.437727581074583,-6.902726258545242,0.8868498410059829,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.1,5.6,7.4,9.1,2.9,6.0,4.3,80.9,0.054,100,8.33,0.0,0.0,66.6,13.0,30.8,1019.6,100.0,13.2,51.2,4.5,3,10.0,0.58,87,3,0,2024,11.1,9.8,60.2,10.599999999999998,1.322875655532891,4.793999999999998,0.0,0.3996,4,16.864503693364185,-5.987793847121713,-10.693309033560553,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.4,7.3,8.6,9.4,5.5,7.7,7.1,90.5,2.268,100,87.5,0.0,0.0,38.9,13.3,349.4,1014.3,99.1,13.2,26.8,2.4,1,10.0,0.62,88,3,0,2024,9.1,11.6,80.9,9.866666666666665,1.0785793124916638,7.061999999999998,0.0,19.504799999999996,4,26.710104706122422,-6.5002310774209295,-10.403423587727183,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
13.7,5.7,8.8,13.7,3.7,8.2,-4.3,40.7,0.0,0,0.0,0.0,0.0,61.6,17.7,315.9,1007.8,19.2,15.9,261.6,22.7,9,10.0,0.65,89,3,0,2024,9.4,11.1,90.5,10.733333333333333,2.5735837529279864,7.061999999999998,0.0,0.0,3,-22.400650722631845,-0.8549668839304303,-2.974710532511722,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.1,5.0,9.8,16.1,3.0,9.1,-2.6,44.3,0.038,100,4.17,0.0,0.0,66.2,25.4,278.3,1008.6,30.9,15.9,240.1,20.8,9,10.0,0.69,90,3,0,2024,13.7,9.1,40.7,13.066666666666665,3.394603560555291,2.3599999999999968,0.0,0.3724,3,-18.67513100916762,-3.0486048405976245,4.252606502631924,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
17.1,8.4,12.2,17.1,7.0,11.8,1.8,52.1,0.147,100,8.33,0.0,0.0,35.3,18.3,264.9,1011.4,23.0,16.0,246.7,21.4,9,10.0,0.72,91,3,0,2024,16.1,9.4,44.3,15.633333333333333,1.7473789896111245,2.506999999999997,0.0,1.7933999999999999,0,-10.652574636510785,0.5281107262277818,-2.043647946569987,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11.8,8.9,10.3,11.8,6.9,9.6,2.8,60.6,0.028,100,4.17,0.0,0.0,46.4,20.1,38.9,1014.7,73.2,16.0,54.6,4.6,2,10.0,0.75,92,4,0,2024,17.1,13.7,52.1,15.0,2.8160255680659434,2.534999999999997,0.0,0.28840000000000005,0,-2.6034436836529906,-2.9809139106245404,-1.6577640136388823,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
9.4,6.7,8.0,9.4,2.9,5.8,5.9,86.8,2.404,100,58.33,0.0,0.0,40.7,26.7,46.5,1013.6,81.7,11.8,36.5,3.2,2,10.0,0.79,93,4,0,2024,11.8,16.1,60.6,12.766666666666666,3.9399661589072905,4.9389999999999965,0.0,19.232,4,23.045022596184836,-11.1413066658011,2.090071123963643,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6.7,5.6,6.0,3.7,-0.1,1.4,4.6,90.6,2.15,100,87.5,0.0,0.0,64.7,43.7,47.2,1004.3,100.0,8.1,19.9,1.8,1,10.0,0.82,94,4,0,2024,9.4,17.1,86.8,9.299999999999999,2.5514701644349405,7.034999999999997,0.0,12.899999999999999,4,26.503734470115447,-19.280940904996775,16.846924414092406,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10.5,3.8,6.6,10.5,-0.9,4.5,1.9,73.6,0.37,100,29.17,0.0,0.0,64.2,40.8,25.4,995.7,96.2,14.5,157.0,13.7,9,10.0,0.86,95,4,0,2024,6.7,11.8,90.6,8.866666666666665,1.9553345834754308,5.136999999999998,0.0,2.4419999999999997,4,9.703215358803988,-15.259222318629165,15.357062760639593,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.9,4.3,6.9,8.9,1.3,5.1,-0.9,59.0,0.0,0,0.0,0.0,0.0,53.6,15.0,284.3,1003.8,79.5,15.9,138.4,12.1,7,10.0,0.89,96,4,0,2024,10.5,9.4,73.6,9.033333333333331,2.0428737928063545,5.136999999999997,0.0,0.0,0,-4.7278643463955135,-4.165551117393081,-7.447157885690427,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.1,5.7,8.4,12.1,3.5,7.5,-1.0,52.8,0.0,0,0.0,0.0,0.0,51.7,13.3,325.2,1009.5,86.6,15.9,124.6,10.7,5,10.0,0.93,97,4,0,2024,9.9,6.7,59.0,10.833333333333334,1.137248140616132,5.0989999999999975,0.0,0.0,0,-10.591463536898857,-1.3597179607455527,-8.059118940725481,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15.6,6.2,9.8,15.6,3.8,9.2,-0.1,51.6,0.0,0,0.0,0.0,0.0,45.3,22.2,24.5,1017.6,48.9,16.0,223.1,19.5,10,10.0,0.96,98,4,0,2024,12.1,10.5,52.8,12.533333333333331,2.8746014216469544,4.951999999999997,0.0,0.0,0,-11.518817507607181,-2.9400038626102294,0.7581421748364576,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18.8,6.7,11.7,18.8,4.1,11.1,-0.3,47.2,0.0,0,0.0,0.0,0.0,20.5,14.0,262.1,1021.0,14.6,16.0,222.3,19.1,10,10.0,0.0,99,4,0,2024,15.6,9.9,51.6,15.5,3.351119216023372,4.923999999999998,0.0,0.0,3,-15.575725416811075,2.210551744863272,-5.868289537993098,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24.4,11.2,16.2,24.4,11.2,16.2,4.0,45.9,0.0,0,0.0,0.0,0.0,73.8,18.5,214.7,1017.3,13.0,16.0,260.7,22.6,9,10.0,0.03,100,4,0,2024,18.8,12.1,47.2,19.599999999999998,4.454211490264098,2.5199999999999974,0.0,0.0,3,-16.133906143588618,5.012218430868659,-0.050278322598142466,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17.8,10.7,13.3,17.8,10.7,13.3,7.6,69.0,0.0,0,0.0,0.0,0.0,42.5,23.7,53.2,1017.0,45.2,15.7,181.8,15.7,7,10.0,0.06,101,4,0,2024,24.4,15.6,45.9,20.333333333333332,3.557152419187851,0.36999999999999733,0.0,0.0,1,6.128120940173574,-2.568325801077883,2.1079030776038756,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16.5,10.0,12.5,16.5,10.0,12.5,10.4,86.8,0.312,100,33.33,0.0,0.0,40.7,23.3,66.4,1013.7,96.4,14.1,98.7,8.5,5,10.0,0.1,102,4,0,2024,17.8,18.8,69.0,19.566666666666666,4.23595719210358,0.31199999999999734,0.0,3.9,4,23.521665990503664,-5.610148858214469,0.22312889247915635,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
16.7,12.9,14.2,16.7,12.9,14.2,10.3,79.7,0.463,100,37.5,0.0,0.0,57.7,37.0,222.1,998.0,86.6,11.9,101.4,8.7,6,10.0,0.13,103,4,0,2024,16.5,24.4,86.8,17.0,0.7000000000006685,0.7749999999999974,0.0,6.5746,4,16.87774873543269,-7.768268514861488,14.035284225279405,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
12.9,9.4,11.0,12.9,6.0,10.5,2.5,56.0,0.014,100,4.17,0.0,0.0,60.2,38.2,270.5,1004.0,71.5,16.0,88.5,7.9,4,10.0,0.16,104,4,0,2024,16.7,17.8,79.7,15.366666666666667,2.138535324312977,0.7889999999999974,0.0,0.154,0,-6.947648831232165,-7.886996294842193,15.685433631337027,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
21.7,8.9,14.8,21.7,7.2,14.6,3.2,47.2,0.145,100,12.5,0.0,0.0,64.4,24.9,254.3,1010.5,19.4,16.0,235.9,20.3,8,10.0,0.19,105,4,0,2024,12.9,16.5,56.0,17.099999999999998,4.4136152981428864,0.9339999999999974,0.0,2.146,3,-15.036587591598128,1.3430797215231631,5.3222338494783195,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.7,14.5,19.5,25.7,14.5,19.5,8.6,54.5,0.0,0,0.0,0.0,0.0,63.0,24.2,285.4,1009.2,17.4,16.0,281.8,24.3,10,10.0,0.25,106,4,0,2024,21.7,16.7,47.2,20.099999999999998,6.548282217498008,0.9339999999999974,0.0,0.0,2,-7.148358479809161,4.955732436566882,5.7543185922923605,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22.8,11.8,16.7,22.8,11.8,16.7,1.1,37.2,0.0,0,0.0,0.0,0.0,77.9,22.3,292.8,1019.5,0.4,16.0,311.0,26.8,9,10.0,0.26,107,4,0,2024,25.7,12.9,54.5,23.400000000000002,2.0663978319772647,0.9339999999999974,0.0,0.0,3,-24.58929288436581,5.354390815293209,4.268534382844564,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15.7,10.0,12.4,15.7,6.8,12.1,4.9,62.1,0.041,100,12.5,0.0,0.0,35.1,27.2,55.4,1020.5,51.1,16.0,103.4,8.9,8,10.0,0.29,108,4,0,2024,22.8,21.7,37.2,21.400000000000002,5.144900387762675,0.9749999999999973,0.0,0.5084000000000001,0,-0.7742369870417889,-3.666015063009131,5.541115111676401,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
10.0,7.9,8.6,7.2,4.3,5.4,6.0,83.9,0.029,100,12.5,0.0,0.0,47.1,31.6,40.0,1018.6,98.0,11.5,47.8,4.2,2,10.0,0.33,109,4,0,2024,15.7,25.7,62.1,16.166666666666668,6.4127477210112,0.6919999999999974,0.0,0.2494,4,20.065910020336062,-11.628843411734671,6.738823631859738,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
12.9,8.3,9.9,12.9,5.5,8.7,5.1,72.7,0.0,0,0.0,0.0,0.0,79.6,20.2,88.5,1020.6,93.1,15.7,196.5,17.1,8,10.0,0.36,110,4,0,2024,10.0,22.8,83.9,12.866666666666667,2.8501461950809857,0.22899999999999734,0.0,0.0,4,9.219643940564097,-5.018567991723632,-2.5757443378146867,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20.6,9.4,13.0,20.6,7.8,12.7,5.8,67.1,0.089,100,8.33,0.0,0.0,46.4,18.4,250.7,1014.2,62.0,15.0,216.8,18.6,10,10.0,0.39,111,4,0,2024,12.9,15.7,72.7,14.5,5.47813836992104,0.30399999999999733,0.0,1.157,2,4.203924209286171,-0.788991242099756,-2.7591823548816663,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11.7,6.6,9.2,11.7,4.2,8.4,-3.0,42.7,0.0,0,0.0,0.0,0.0,69.7,17.9,282.9,1016.4,6.8,16.0,145.8,12.6,5,10.0,0.42,112,4,0,2024,20.6,10.0,67.1,15.066666666666668,4.829423706130415,0.15899999999999734,0.0,0.0,3,-20.372523072851834,-0.8237855018928504,-2.7947962390943104,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17.2,6.7,11.0,17.2,4.2,10.3,-2.3,41.8,0.0,0,0.0,0.0,0.0,60.8,18.0,243.9,1018.1,0.4,16.0,305.8,26.4,9,10.0,0.46,113,4,0,2024,11.7,12.9,42.7,16.5,4.491102314577232,0.15899999999999734,0.0,0.0,3,-20.975465479224553,0.9284275549594501,-2.0156594441066424,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
